Match_id,Player_1_playerid,Player_1_hero_id,Player_1_item1,Player_1_item2,Player_1_item3,Player_1_item4,Player_1_item5,Player_1_backpack1,Player_1_backpack2,Player_1_backpack3,Player_1_kills,Player_1_deaths,Player_1_assists,Player_1_last_hits,Player_1_denies,Player_1_gold_per_min,Player_1_xp_per_min,Player_1_level,Player_1_networth,Player_1_aghanims_scepter,Player_1_aghanims_shard,Player_1_moonshard,Player_2_playerid,Player_2_hero_id,Player_2_item1,Player_2_item2,Player_2_item3,Player_2_item4,Player_2_item5,Player_2_backpack1,Player_2_backpack2,Player_2_backpack3,Player_2_kills,Player_2_deaths,Player_2_assists,Player_2_last_hits,Player_2_denies,Player_2_gold_per_min,Player_2_xp_per_min,Player_2_level,Player_2_networth,Player_2_aghanims_scepter,Player_2_aghanims_shard,Player_2_moonshard,Player_3_playerid,Player_3_hero_id,Player_3_item1,Player_3_item2,Player_3_item3,Player_3_item4,Player_3_item5,Player_3_backpack1,Player_3_backpack2,Player_3_backpack3,Player_3_kills,Player_3_deaths,Player_3_assists,Player_3_last_hits,Player_3_denies,Player_3_gold_per_min,Player_3_xp_per_min,Player_3_level,Player_3_networth,Player_3_aghanims_scepter,Player_3_aghanims_shard,Player_3_moonshard,Player_4_playerid,Player_4_hero_id,Player_4_item1,Player_4_item2,Player_4_item3,Player_4_item4,Player_4_item5,Player_4_backpack1,Player_4_backpack2,Player_4_backpack3,Player_4_kills,Player_4_deaths,Player_4_assists,Player_4_last_hits,Player_4_denies,Player_4_gold_per_min,Player_4_xp_per_min,Player_4_level,Player_4_networth,Player_4_aghanims_scepter,Player_4_aghanims_shard,Player_4_moonshard,Player_5_playerid,Player_5_hero_id,Player_5_item1,Player_5_item2,Player_5_item3,Player_5_item4,Player_5_item5,Player_5_backpack1,Player_5_backpack2,Player_5_backpack3,Player_5_kills,Player_5_deaths,Player_5_assists,Player_5_last_hits,Player_5_denies,Player_5_gold_per_min,Player_5_xp_per_min,Player_5_level,Player_5_networth,Player_5_aghanims_scepter,Player_5_aghanims_shard,Player_5_moonshard,Player_6_playerid,Player_6_hero_id,Player_6_item1,Player_6_item2,Player_6_item3,Player_6_item4,Player_6_item5,Player_6_backpack1,Player_6_backpack2,Player_6_backpack3,Player_6_kills,Player_6_deaths,Player_6_assists,Player_6_last_hits,Player_6_denies,Player_6_gold_per_min,Player_6_xp_per_min,Player_6_level,Player_6_networth,Player_6_aghanims_scepter,Player_6_aghanims_shard,Player_6_moonshard,Player_7_playerid,Player_7_hero_id,Player_7_item1,Player_7_item2,Player_7_item3,Player_7_item4,Player_7_item5,Player_7_backpack1,Player_7_backpack2,Player_7_backpack3,Player_7_kills,Player_7_deaths,Player_7_assists,Player_7_last_hits,Player_7_denies,Player_7_gold_per_min,Player_7_xp_per_min,Player_7_level,Player_7_networth,Player_7_aghanims_scepter,Player_7_aghanims_shard,Player_7_moonshard,Player_8_playerid,Player_8_hero_id,Player_8_item1,Player_8_item2,Player_8_item3,Player_8_item4,Player_8_item5,Player_8_backpack1,Player_8_backpack2,Player_8_backpack3,Player_8_kills,Player_8_deaths,Player_8_assists,Player_8_last_hits,Player_8_denies,Player_8_gold_per_min,Player_8_xp_per_min,Player_8_level,Player_8_networth,Player_8_aghanims_scepter,Player_8_aghanims_shard,Player_8_moonshard,Player_9_playerid,Player_9_hero_id,Player_9_item1,Player_9_item2,Player_9_item3,Player_9_item4,Player_9_item5,Player_9_backpack1,Player_9_backpack2,Player_9_backpack3,Player_9_kills,Player_9_deaths,Player_9_assists,Player_9_last_hits,Player_9_denies,Player_9_gold_per_min,Player_9_xp_per_min,Player_9_level,Player_9_networth,Player_9_aghanims_scepter,Player_9_aghanims_shard,Player_9_moonshard,Player_10_playerid,Player_10_hero_id,Player_10_item1,Player_10_item2,Player_10_item3,Player_10_item4,Player_10_item5,Player_10_backpack1,Player_10_backpack2,Player_10_backpack3,Player_10_kills,Player_10_deaths,Player_10_assists,Player_10_last_hits,Player_10_denies,Player_10_gold_per_min,Player_10_xp_per_min,Player_10_level,Player_10_networth,Player_10_aghanims_scepter,Player_10_aghanims_shard,Player_10_moonshard,Result,Duration,First_blood_time,Lobby_type,Game_mode,Radiant_score,Dire_score,Radiant_team_id,Dire_team_id,Radiant_team_name,Dire_team_name
3368083254,98878010,27,229,0,244,36,0,0,0,0,1,11,27,53,3,265,394,20,7088,0,0,0,107081378,23,231,36,59,244,43,0,0,46,6,4,33,46,0,331,513,23,11372,0,0,0,106863163,17,250,117,123,116,121,0,41,0,20,5,19,277,9,621,691,25,26018,0,0,0,177416702,18,1,139,63,116,252,51,0,0,14,3,17,374,13,671,633,25,27904,0,0,0,134276083,65,1,116,33,214,110,0,46,0,9,6,31,152,3,411,592,24,16630,0,0,0,94155156,112,218,180,36,254,46,0,0,0,5,10,9,64,2,252,329,18,5342,0,0,0,311360822,39,63,100,190,119,166,0,46,0,11,6,11,262,11,495,669,25,19692,0,0,0,26771994,88,36,0,180,92,46,0,0,0,2,16,11,28,2,167,216,14,3767,0,0,0,41231571,97,152,0,1,180,100,0,0,0,1,10,9,106,0,270,327,18,9060,0,0,0,19672354,8,196,50,139,46,185,0,36,0,9,9,11,291,13,498,505,23,17770,0,0,0,Radiant,2690,184,1,2,51,29,15,2586976,PSG.LGD,OG
3368158118,134556694,5,116,108,39,214,102,46,0,0,3,12,24,215,1,299,398,25,12400,0,0,0,132851371,40,263,123,116,158,135,220,41,194,10,8,24,1168,12,650,567,25,50571,0,0,0,106573901,4,123,108,160,204,110,139,220,166,16,4,17,1137,33,688,649,25,51609,0,0,1,92423451,36,204,1,102,226,108,0,0,0,11,11,21,560,4,403,500,25,25228,0,0,0,106809101,88,100,1,226,214,232,0,46,0,2,11,24,79,0,284,398,25,18264,0,0,0,105248644,43,116,119,114,110,123,0,220,0,14,8,22,743,11,518,570,25,38824,0,0,0,34505203,38,116,1,96,220,250,152,0,0,3,10,31,889,7,559,510,25,38663,0,0,1,82262664,86,108,29,0,254,226,43,0,188,4,11,22,114,0,271,326,25,15162,0,0,0,101356886,90,48,116,110,235,108,0,0,0,7,8,28,798,0,490,416,25,30601,0,0,0,72312627,77,208,116,112,0,158,0,0,0,17,8,22,649,11,548,483,25,32906,0,0,1,Dire,6213,0,1,2,43,46,1883502,2163,Virtus.pro,Team Liquid
3368249009,105248644,74,29,123,77,65,77,0,0,0,4,5,5,237,7,412,413,18,13060,0,0,0,34505203,55,231,1,36,178,0,0,0,0,2,2,8,239,1,378,366,17,12459,0,0,0,82262664,112,46,218,188,36,180,0,0,0,2,5,7,34,0,175,206,12,2777,0,0,0,101356886,28,214,244,36,102,1,0,0,0,1,5,8,44,0,208,247,14,6431,0,0,0,72312627,41,152,22,123,63,46,0,0,0,4,2,8,193,14,341,394,18,11427,0,0,0,134556694,84,0,181,254,214,36,0,0,0,0,6,9,12,2,245,265,14,4935,0,0,0,132851371,36,63,131,1,235,137,0,0,0,10,1,8,325,28,638,597,22,22985,0,0,0,106573901,47,263,63,33,98,166,46,212,0,8,1,10,259,36,607,650,23,22832,0,0,0,92423451,16,190,1,178,100,40,0,0,0,1,3,8,107,2,328,378,17,11405,0,0,0,106809101,50,90,187,180,73,244,0,265,0,0,2,9,66,1,268,299,15,8895,0,0,0,Dire,2208,11,1,2,13,19,2163,1883502,Team Liquid,Virtus.pro
3368300783,134556694,68,46,101,0,214,36,0,0,0,1,8,14,47,6,194,214,14,2399,0,0,0,132851371,41,63,196,135,147,116,0,0,0,9,2,8,527,33,692,692,25,26953,0,0,0,106573901,39,190,63,36,0,116,0,0,0,16,6,7,399,33,550,692,25,19215,0,0,0,92423451,97,180,1,102,100,152,0,0,0,3,5,6,185,9,333,390,20,12356,0,0,0,106809101,28,100,1,92,214,46,0,0,0,2,9,19,36,3,219,349,19,7146,0,0,0,105248644,1,63,147,139,208,114,0,0,0,7,4,5,597,7,798,814,25,35039,0,0,0,34505203,53,50,98,152,96,36,0,46,0,6,5,11,359,1,580,495,23,23982,0,0,0,82262664,31,42,188,46,229,36,0,0,0,3,7,13,30,2,257,348,19,7470,0,0,0,101356886,7,180,46,30,102,1,0,0,34,3,7,15,95,0,330,417,21,12859,0,0,0,72312627,40,1,190,102,63,210,0,0,0,9,9,12,257,10,497,600,25,19573,0,0,0,Dire,2770,1,1,2,32,29,1883502,2163,Virtus.pro,Team Liquid
3369858045,98878010,27,0,0,0,0,187,0,0,0,2,1,7,44,2,278,298,11,4039,0,0,0,107081378,100,180,44,36,0,0,0,0,0,3,1,10,17,1,246,354,12,4519,0,0,0,106863163,39,190,46,57,41,36,0,0,0,2,0,5,122,28,415,481,14,8209,0,0,0,177416702,95,50,46,172,36,212,0,0,0,4,1,11,170,22,614,556,15,11861,0,0,0,134276083,97,1,178,239,180,46,182,0,0,3,0,7,139,2,441,560,15,8581,0,0,0,140153524,87,244,42,180,46,0,0,0,0,0,2,3,20,12,164,203,8,2142,0,0,0,205813150,43,36,187,100,50,41,0,0,0,0,2,2,125,18,382,399,13,7377,0,0,0,129958758,7,178,1,239,46,214,0,0,0,0,5,1,84,1,267,322,11,4760,0,0,0,207829314,107,46,92,36,29,0,0,0,0,0,4,1,11,1,138,153,7,2192,0,0,0,90892734,41,11,63,71,212,166,0,0,0,3,2,0,126,22,395,426,13,7831,0,0,0,Radiant,1191,201,1,2,15,3,15,5,PSG.LGD,INVICTUS GAMING
3369930606,98878010,68,0,188,29,0,187,0,0,0,3,2,3,15,4,252,242,12,4444,0,0,0,107081378,62,180,79,46,36,0,0,0,0,2,4,11,14,1,301,293,13,7253,0,0,0,106863163,70,116,81,117,1,168,0,0,0,8,1,2,202,31,634,565,19,17287,0,0,0,177416702,1,147,0,63,0,0,0,0,46,3,0,3,336,36,719,706,22,10792,0,0,0,134276083,7,1,239,178,214,0,0,0,0,1,2,7,145,2,415,483,17,11817,0,0,0,140153524,88,34,244,180,42,40,188,46,57,2,4,3,38,2,194,270,13,3931,0,0,0,205813150,73,244,239,116,63,9,0,0,0,0,5,3,217,2,564,402,16,14816,0,0,0,129958758,13,178,1,46,65,29,265,0,0,1,3,2,114,5,313,358,15,7152,0,0,0,207829314,111,46,43,36,29,0,0,0,0,0,4,3,27,2,153,182,10,1322,0,0,0,90892734,54,182,50,168,151,162,0,0,0,5,1,0,144,20,364,397,15,10005,0,0,0,Radiant,1714,125,1,2,17,8,15,5,PSG.LGD,INVICTUS GAMING
3370307979,98878010,27,43,265,29,36,187,0,0,0,0,8,8,35,9,170,192,12,2753,0,0,0,107081378,23,180,79,254,46,0,0,0,0,5,5,7,29,0,213,238,13,6019,0,0,0,106863163,9,36,8,236,174,212,0,0,0,2,6,4,211,14,363,382,17,11063,0,0,0,177416702,44,50,174,0,116,212,0,46,0,3,4,6,267,29,444,417,18,14638,0,0,0,134276083,97,1,178,180,21,30,0,46,0,3,4,3,178,6,361,439,19,10606,0,0,0,105248644,10,46,139,123,176,160,63,0,0,9,1,5,327,32,704,674,24,24228,0,0,0,34505203,55,231,1,36,229,9,0,46,0,2,4,18,225,0,462,400,18,15610,0,0,0,82262664,31,42,188,0,36,214,0,0,0,3,1,15,21,1,254,353,17,5193,0,0,0,101356886,7,180,34,249,30,1,0,0,0,5,2,12,89,1,368,461,19,12982,0,0,0,72312627,36,104,190,36,63,33,46,21,0,7,5,11,193,8,445,444,19,16468,0,0,0,Dire,2173,0,1,2,13,27,15,2163,PSG.LGD,Team Liquid
3370363807,98878010,111,46,244,29,36,218,0,0,0,1,6,8,12,2,146,155,8,1790,0,0,0,107081378,23,0,180,240,4,40,0,0,0,0,5,4,4,0,133,131,7,2401,0,0,0,106863163,43,37,34,77,100,210,0,0,0,3,5,2,146,24,396,412,15,9732,0,0,0,177416702,98,210,131,48,0,0,0,0,0,2,1,2,263,10,534,709,20,12978,0,0,0,134276083,65,1,34,40,214,46,0,0,0,2,5,3,128,11,313,351,14,6365,0,0,0,105248644,59,151,117,63,210,21,36,0,0,10,1,6,137,22,525,531,17,13242,0,0,0,34505203,40,50,67,36,102,67,0,0,0,6,2,3,104,9,416,373,14,9873,0,0,0,82262664,50,43,180,188,187,36,46,0,0,0,2,13,13,0,235,278,12,4291,0,0,0,101356886,7,214,265,244,102,1,0,46,0,1,3,11,42,2,303,288,12,7655,0,0,0,72312627,61,50,172,168,174,116,178,11,46,3,0,2,226,3,653,765,21,18159,0,0,0,Dire,1532,356,1,2,8,20,15,2163,PSG.LGD,Team Liquid
3372269708,114239371,31,229,102,36,30,214,218,0,46,5,2,19,31,6,260,409,23,11524,0,0,0,119576842,107,48,1,100,226,92,0,40,0,5,3,26,70,4,290,487,25,12889,0,0,0,90882159,35,220,236,135,158,156,0,0,0,15,7,12,583,14,652,588,25,28736,0,0,0,148215639,54,168,112,143,151,48,0,0,46,11,2,15,250,31,436,556,25,21227,0,0,0,111189717,13,123,1,100,220,30,0,0,0,12,3,23,316,22,502,553,25,24122,0,0,0,105248644,4,63,116,112,210,65,0,0,0,5,9,7,362,8,463,560,25,19884,0,0,0,34505203,7,214,1,152,102,21,0,0,0,6,10,5,155,7,288,435,24,9811,0,0,0,82262664,86,218,180,0,36,254,0,0,46,2,10,6,29,1,229,279,19,5749,0,0,0,101356886,90,214,108,254,102,1,0,0,0,0,11,12,287,1,351,307,20,13151,0,0,0,72312627,80,50,46,8,108,0,0,0,0,3,8,7,479,13,565,447,24,27870,0,0,0,Radiant,3472,388,1,2,48,17,3331948,2163,LGD.Forever Young,Team Liquid
3372386596,105248644,73,117,112,137,147,48,151,0,0,7,1,6,309,13,951,726,23,28428,0,0,0,34505203,53,50,98,36,116,152,0,0,0,11,5,14,203,12,592,565,20,17096,0,0,0,82262664,5,59,244,214,254,36,43,188,0,3,5,9,48,0,293,296,14,6397,0,0,0,101356886,7,180,46,34,102,1,0,0,0,5,2,14,69,1,360,382,16,10721,0,0,0,72312627,40,212,190,36,63,123,0,46,0,4,4,20,178,13,496,564,20,14673,0,0,0,114239371,31,43,36,214,0,0,0,0,0,2,5,7,18,1,167,226,12,2088,0,0,0,119576842,100,50,1,40,46,34,0,0,0,6,9,5,35,1,230,322,15,5580,0,0,0,90882159,4,50,102,46,36,137,0,0,0,3,7,3,154,9,367,415,17,10217,0,0,0,148215639,109,147,63,21,263,46,0,0,11,5,6,4,260,17,472,402,16,13372,0,0,0,111189717,13,178,1,100,46,63,0,0,0,1,4,7,192,13,361,431,17,9949,0,0,0,Radiant,1880,47,1,2,31,17,2163,3331948,Team Liquid,LGD.Forever Young
3372455628,105248644,109,263,116,147,139,160,46,63,0,18,5,13,483,8,771,603,25,34572,0,0,0,34505203,53,50,96,98,116,46,0,40,0,9,10,8,351,16,522,434,22,20166,0,0,0,82262664,71,21,181,218,36,63,46,0,0,1,12,16,17,0,239,288,18,4697,0,0,0,101356886,86,29,34,226,102,1,46,0,0,3,7,16,98,1,373,450,22,16177,0,0,0,72312627,40,1,190,108,63,9,46,0,0,3,7,13,260,4,433,554,25,18236,0,0,0,114239371,30,102,36,46,180,244,43,0,0,4,11,20,32,2,229,302,18,4995,0,0,0,119576842,7,180,1,102,244,0,0,0,0,3,6,21,75,1,273,367,20,9184,0,0,0,90882159,43,48,100,116,119,206,0,0,0,7,9,20,405,5,532,580,25,20666,0,0,0,148215639,10,123,26,147,176,48,0,0,0,12,4,17,492,18,642,674,25,25426,0,0,0,111189717,65,123,1,102,48,0,185,0,0,14,4,19,206,11,467,581,25,18411,0,0,0,Radiant,2931,33,1,2,34,41,2163,3331948,Team Liquid,LGD.Forever Young
3372622939,82327674,5,214,36,46,23,42,0,0,0,1,5,8,30,1,222,258,12,3022,0,0,0,149486894,25,46,100,121,36,29,0,0,0,7,5,5,124,7,407,423,16,10581,0,0,0,117281554,4,137,63,22,46,11,0,71,0,2,5,7,174,13,379,410,15,9702,0,0,0,87012746,65,102,214,73,1,46,0,0,0,2,8,3,103,1,286,346,14,6927,0,0,0,139876032,88,46,23,34,0,40,99,244,0,0,7,5,26,1,197,292,13,4292,0,0,0,105248644,95,172,212,174,116,50,0,0,0,3,3,12,203,20,546,521,18,13562,0,0,0,34505203,53,50,116,36,152,46,0,0,0,9,1,7,179,14,538,433,16,14000,0,0,0,82262664,31,0,43,214,254,36,188,0,0,3,1,14,33,1,296,443,16,5839,0,0,0,101356886,28,214,34,46,0,1,0,0,0,3,7,19,18,1,293,306,13,6685,0,0,0,72312627,54,50,0,36,151,168,0,181,0,11,1,13,137,9,562,587,19,15381,0,0,0,Dire,1654,64,1,2,13,29,1375614,2163,Newbee,Team Liquid
3372676225,105248644,73,151,147,137,63,112,0,0,0,4,4,11,340,8,878,727,24,28690,0,0,0,34505203,40,50,123,36,100,46,170,0,0,5,6,14,184,13,438,546,21,13490,0,0,0,82262664,68,43,180,46,187,36,0,0,0,3,5,11,11,1,240,322,15,4985,0,0,0,101356886,7,214,0,46,34,1,0,0,0,1,5,12,55,2,260,362,16,7657,0,0,0,72312627,36,104,190,36,63,46,0,0,0,8,3,9,177,3,437,524,20,14385,0,0,0,82327674,31,214,31,46,0,188,0,0,0,0,5,15,39,2,177,321,15,2206,0,0,0,149486894,39,63,98,116,119,41,46,0,0,10,1,7,285,13,543,707,23,16327,0,0,0,87012746,104,127,178,21,1,46,0,0,0,4,6,5,124,20,307,387,17,8745,0,0,0,117281554,1,147,63,123,143,145,0,0,0,7,3,2,434,16,625,822,25,19276,0,0,0,139876032,16,1,214,42,102,46,0,0,0,1,7,10,81,5,252,305,15,6416,0,0,0,Radiant,2051,86,1,2,21,22,2163,1375614,Team Liquid,Newbee
3372726385,82327674,27,188,108,46,180,42,0,0,0,3,5,8,82,0,240,283,17,6558,0,0,0,149486894,43,206,131,100,9,116,36,0,0,7,4,5,255,12,403,434,21,15199,0,0,0,139876032,16,1,108,102,0,214,0,0,0,2,9,10,116,0,260,337,18,10185,0,0,0,117281554,40,158,263,116,0,63,0,0,0,5,3,8,373,21,499,696,25,18773,0,0,0,87012746,96,102,90,29,1,46,0,0,0,0,6,12,193,1,286,322,18,10818,0,0,0,105248644,8,196,139,147,116,50,46,0,0,11,5,7,396,23,634,641,25,27113,0,0,0,34505203,55,231,1,36,178,229,46,0,0,5,1,15,259,0,427,508,23,18626,0,0,0,82262664,31,43,188,30,36,214,46,0,0,2,4,17,18,2,216,330,18,5587,0,0,0,101356886,7,214,34,100,102,1,46,0,0,2,5,13,93,0,303,436,21,13128,0,0,0,72312627,36,127,190,36,63,137,46,0,0,6,2,10,333,8,494,472,22,21812,0,0,0,Dire,2719,92,1,2,17,27,1375614,2163,Newbee,Team Liquid
3351963840,87196890,86,180,102,188,34,42,44,0,0,1,6,3,61,2,236,279,15,4223,0,0,0,155494381,60,0,50,42,187,92,0,0,0,5,5,6,63,3,247,272,14,6553,0,0,0,184950344,39,190,46,36,119,100,265,41,0,3,5,4,248,18,453,556,22,13660,0,0,0,132309493,8,158,1,147,46,50,0,0,0,4,3,4,270,18,482,490,20,15929,0,0,0,187619311,65,1,36,46,116,214,0,0,0,1,6,5,138,0,286,284,15,8363,0,0,0,111620041,13,0,0,0,0,0,0,36,41,8,5,13,276,24,582,664,23,5733,0,0,0,86745912,77,194,63,174,168,112,0,0,0,4,0,18,247,42,528,563,22,18729,0,0,0,87276347,41,46,81,63,1,147,0,0,0,2,3,16,124,2,365,456,19,12710,0,0,0,73562326,23,48,232,36,23,92,188,0,0,7,3,12,77,2,327,403,18,10483,0,0,0,25907144,111,46,36,42,0,231,0,0,0,4,3,8,19,4,231,260,14,6794,0,0,0,Dire,2172,8,1,2,14,25,2108395,39,TNC Predator,Evil Geniuses
3352043080,87196890,75,244,92,254,36,180,188,0,0,2,7,15,51,2,278,360,17,6887,0,0,0,155494381,16,1,131,30,100,214,0,0,46,2,4,18,78,0,364,589,22,10477,0,0,0,184950344,34,0,0,108,41,1,0,0,0,6,5,15,321,22,569,546,21,14887,0,0,0,132309493,44,168,50,46,147,208,0,0,0,19,0,8,233,3,671,749,25,23122,0,0,0,187619311,65,1,37,185,102,214,46,0,0,2,7,20,94,1,303,299,15,9107,0,0,0,111620041,9,154,50,123,36,212,46,0,0,8,5,7,268,7,499,608,23,15466,0,0,0,86745912,6,249,63,36,236,116,0,0,0,1,6,8,238,8,433,520,21,13386,0,0,0,87276347,13,46,36,63,1,201,0,0,0,7,4,6,175,14,369,402,18,11908,0,0,0,73562326,63,229,50,21,40,240,46,0,0,5,8,10,68,0,265,353,17,6733,0,0,0,25907144,111,46,36,92,42,180,0,0,0,2,8,8,13,2,180,248,14,3491,0,0,0,Radiant,2189,6,1,2,31,23,2108395,39,TNC Predator,Evil Geniuses
3351961375,137193239,18,63,116,1,172,250,46,0,0,14,5,6,289,9,520,590,24,21236,0,0,0,173880329,17,41,63,98,0,116,0,0,0,7,10,16,355,12,501,636,25,16061,0,0,0,111291593,55,116,1,178,231,46,0,0,0,2,4,19,283,1,381,467,22,12609,0,0,0,103940975,107,102,214,0,42,92,46,244,0,2,10,19,77,0,278,352,19,7984,0,0,0,103039499,27,46,254,180,36,102,188,0,0,5,6,11,116,8,305,361,19,7395,0,0,0,105248644,95,196,116,81,160,50,48,0,46,13,4,11,334,14,619,648,25,23939,0,0,0,34505203,53,50,250,24,116,40,0,0,0,8,5,16,361,8,583,634,25,23837,0,0,0,82262664,112,218,180,188,254,36,0,0,0,2,8,10,46,1,266,321,18,5887,0,0,0,101356886,7,214,244,30,102,1,0,0,46,1,6,18,36,0,259,424,21,8699,0,0,0,72312627,36,1,116,0,63,137,0,0,0,10,7,12,282,19,550,573,24,20086,0,0,0,Dire,2660,57,1,2,30,34,2640025,2163,iG.Vitality,Team Liquid
3352061045,105248644,74,48,110,123,119,235,0,0,0,12,4,13,389,30,666,758,25,31557,0,0,0,34505203,40,231,1,36,100,147,0,0,33,5,9,19,250,3,436,536,25,20598,0,0,0,82262664,27,218,108,0,36,180,0,265,0,4,15,13,87,0,298,318,19,7981,0,0,0,101356886,7,180,46,244,102,1,0,0,0,3,9,17,115,0,345,451,23,15534,0,0,0,72312627,41,196,172,55,63,116,4,46,111,10,8,16,180,8,457,585,25,19888,0,0,0,137193239,18,63,116,1,112,250,0,0,11,11,5,17,500,4,593,636,25,25079,0,0,0,173880329,43,235,48,100,119,116,0,0,0,18,3,13,472,22,591,682,25,27032,0,0,0,111291593,65,116,1,102,48,185,0,0,0,3,9,20,229,8,330,431,23,14024,0,0,0,103940975,107,1,29,0,92,100,0,0,0,2,13,25,55,1,242,406,22,7688,0,0,0,103039499,111,79,188,36,180,218,46,0,244,10,6,21,47,3,272,380,21,9155,0,0,0,Radiant,3137,0,1,2,36,44,2163,2640025,Team Liquid,iG.Vitality
3351973181,98878010,68,37,218,244,36,229,188,0,0,6,6,19,27,1,260,326,16,5809,0,0,0,107081378,100,1,36,11,92,180,0,0,0,3,4,25,33,0,244,487,20,6731,0,0,0,106863163,52,100,33,121,102,119,0,0,0,10,3,17,285,16,581,752,24,19959,0,0,0,177416702,18,1,172,63,116,117,46,11,0,9,1,14,311,5,620,700,24,21171,0,0,0,134276083,41,63,116,46,212,172,11,0,0,7,2,17,207,10,481,583,22,16280,0,0,0,93119769,76,63,119,65,46,263,0,0,0,5,8,6,197,20,456,448,19,14301,0,0,0,126417273,77,63,194,182,21,8,11,181,0,2,4,8,145,4,335,355,16,10771,0,0,0,102099826,107,29,36,46,40,43,0,0,0,3,8,6,35,0,203,234,13,1812,0,0,0,112377459,91,41,63,237,36,92,0,0,0,2,8,8,24,5,203,242,13,5077,0,0,0,93616251,53,263,98,185,50,34,0,0,0,3,7,10,263,7,482,494,20,15726,0,0,0,Radiant,2121,86,1,2,35,15,15,350190,PSG.LGD,Fnatic
3352045427,98878010,50,46,86,265,36,43,188,0,0,2,2,18,29,0,260,331,13,4735,0,0,0,107081378,60,50,229,92,36,11,0,0,0,3,0,13,47,0,323,383,14,7766,0,0,0,106863163,70,41,81,71,1,116,0,46,0,11,0,9,148,10,540,475,15,12853,0,0,0,177416702,109,147,172,63,46,24,181,0,0,7,1,9,191,17,600,524,16,14085,0,0,0,134276083,65,1,36,46,214,178,0,0,0,4,3,16,115,18,400,461,15,8971,0,0,0,93119769,12,71,48,174,170,41,0,0,0,1,4,3,153,1,388,438,15,8733,0,0,0,126417273,54,50,71,11,34,151,240,0,0,1,4,1,96,6,276,286,12,5959,0,0,0,102099826,66,29,164,0,244,188,0,0,0,1,7,3,55,0,203,174,8,3542,0,0,0,112377459,86,244,180,46,0,0,0,0,0,1,5,2,39,0,201,221,10,2327,0,0,0,93616251,96,1,0,100,214,36,0,0,0,1,7,2,101,4,311,328,13,6543,0,0,0,Radiant,1429,198,1,2,27,6,15,350190,PSG.LGD,Fnatic
3351993496,116585378,47,220,112,135,263,168,0,0,0,11,2,16,524,20,673,555,25,32793,0,0,0,89117038,60,210,102,254,29,30,0,0,0,5,2,22,85,0,319,486,25,15208,0,0,0,87278757,20,46,48,36,185,0,188,42,0,3,4,21,92,1,263,378,22,7834,0,0,0,101450083,36,36,90,63,102,206,0,0,0,10,6,15,271,9,387,431,24,16516,0,0,0,169025618,29,244,1,119,46,180,0,0,0,1,9,20,267,2,348,421,23,15144,0,0,0,113331514,79,218,29,187,1,232,188,0,0,3,10,16,151,7,298,259,18,7649,0,0,0,92847434,41,152,172,63,116,46,0,0,0,3,5,13,221,3,374,390,23,16217,0,0,0,159020918,23,92,254,102,180,46,34,188,0,1,9,17,22,1,219,337,21,9344,0,0,0,5150808,39,158,123,100,46,119,0,0,0,4,4,12,415,7,483,517,25,22315,0,0,0,86725175,48,48,116,147,139,160,0,0,0,10,3,11,607,18,694,595,25,35141,0,0,1,Dire,3412,114,1,2,31,23,1838315,46,Team Secret,Team Empire
3352104337,113331514,71,43,92,29,182,36,40,188,181,0,7,12,12,2,177,208,13,3143,0,0,0,92847434,2,1,127,214,116,46,0,0,0,7,6,4,153,4,346,353,17,11577,0,0,0,159020918,58,50,263,40,43,36,46,188,0,2,4,9,141,8,306,415,19,9135,0,0,0,5150808,94,123,212,139,46,154,21,0,0,4,3,7,380,9,563,706,25,17553,0,0,0,86725175,6,63,263,152,108,46,0,0,0,4,4,3,332,17,498,561,22,15752,0,0,0,116585378,12,48,147,212,196,0,71,0,0,12,3,9,290,19,626,677,24,23493,0,0,0,89117038,88,226,1,178,46,29,0,188,0,2,3,17,19,0,269,476,20,8541,0,0,0,87278757,112,178,231,42,36,37,0,188,0,2,4,11,130,3,338,408,19,10858,0,0,0,101450083,41,174,71,63,249,172,22,46,0,5,3,14,177,2,416,502,21,15277,0,0,0,169025618,38,229,1,100,81,48,46,0,0,3,4,15,167,7,410,596,23,14440,0,0,0,Dire,2316,281,1,2,17,24,46,1838315,Team Empire,Team Secret
3352119361,43276219,8,158,147,50,185,212,0,0,0,8,2,8,298,14,440,428,21,17528,0,0,0,86799300,39,98,63,116,119,41,0,0,0,3,7,5,309,15,425,472,22,14865,0,0,0,86726887,65,29,1,116,0,36,46,38,188,6,3,9,169,2,307,385,19,10225,0,0,0,40547474,60,31,92,36,218,229,46,0,0,3,4,11,82,5,217,295,17,6302,0,0,0,6922000,31,50,46,0,152,73,0,0,0,2,6,16,69,2,211,308,17,6061,0,0,0,94155156,112,232,29,40,42,46,188,0,0,2,5,10,69,4,284,315,17,7914,0,0,0,311360822,46,117,1,147,139,168,46,63,41,5,3,12,370,5,636,633,25,26410,0,0,0,26771994,88,1,100,46,180,69,0,0,0,2,6,17,33,2,270,359,19,9941,0,0,0,41231571,96,226,108,1,214,131,46,0,0,7,5,9,168,2,376,439,21,15569,0,0,0,19672354,12,196,48,114,139,0,0,178,0,6,3,8,383,11,624,614,24,25834,0,0,0,Dire,2608,109,1,2,22,22,1333179,2586976,,OG
